User_ID,Search_Date,Search_Time,category
249,2008-1-17,14:13:44,13
246,2008-1-19,01:49:37,5
102,2008-1-19,23:50:41,5
414,2008-1-20,00:34:57,1
219,2008-1-20,09:42:08,7
216,2008-1-20,13:34:38,14
172,2008-1-20,14:20:56,2
93,2008-1-21,03:18:00,9
263,2008-1-21,04:48:01,6
138,2008-1-21,09:43:11,2
443,2008-1-21,14:23:08,8
470,2008-1-22,02:42:55,3
467,2008-1-22,04:55:42,9
86,2008-1-23,14:21:52,9
279,2008-1-26,15:13:39,8
425,2008-1-26,19:07:03,14
299,2008-1-27,13:37:10,5
116,2008-1-27,13:45:18,8
253,2008-1-27,20:36:35,5
357,2008-1-28,09:39:23,2
377,2008-1-28,16:48:02,12
144,2008-1-29,05:22:12,5
448,2008-1-29,21:43:54,12
104,2008-1-30,00:00:53,6
100,2008-1-30,18:37:58,9
463,2008-1-31,03:52:16,6
498,2008-2-3,10:13:02,10
60,2008-2-3,18:25:48,12
26,2008-2-4,15:06:30,14
193,2008-2-5,05:24:13,10
485,2008-2-5,06:49:05,12
118,2008-2-5,18:59:08,11
70,2008-2-5,21:24:04,11
147,2008-2-6,09:55:41,14
309,2008-2-6,16:19:57,7
417,2008-2-8,07:28:05,7
372,2008-2-8,07:58:07,13
235,2008-2-9,05:06:00,6
180,2008-2-9,20:34:49,7
12,2008-2-10,08:36:00,15
314,2008-2-10,15:05:38,6
216,2008-2-11,08:38:53,8
224,2008-2-11,09:06:54,15
394,2008-2-12,04:43:58,10
350,2008-2-12,16:18:48,2
444,2008-2-13,14:46:43,8
47,2008-2-13,23:58:46,14
214,2008-2-14,03:52:42,15
85,2008-2-16,10:12:28,14
22,2008-2-16,17:16:51,1
387,2008-2-17,06:27:55,11
99,2008-2-18,11:13:46,12
304,2008-2-18,12:40:38,13
356,2008-2-19,03:52:36,5
134,2008-2-20,05:27:56,10
482,2008-2-20,10:32:23,4
249,2008-2-20,12:44:57,5
220,2008-2-22,12:53:40,13
465,2008-2-22,22:15:05,5
388,2008-2-23,11:52:49,3
260,2008-2-23,14:07:53,15
413,2008-2-24,01:32:44,4
132,2008-2-24,05:28:25,1
131,2008-2-27,08:26:54,3
412,2008-2-28,00:33:24,1
304,2008-2-29,10:57:17,10
328,2008-2-29,20:23:42,4
67,2008-2-29,22:25:53,4
224,2008-3-2,14:32:24,10
474,2008-3-3,08:30:19,13
324,2008-3-4,13:32:50,4
100,2008-3-5,09:34:02,4
394,2008-3-5,22:39:24,15
500,2008-3-6,14:44:47,15
84,2008-3-6,15:42:59,3
24,2008-3-7,14:24:07,3
179,2008-3-8,12:34:59,15
196,2008-3-10,20:12:54,14
229,2008-3-10,22:50:55,15
209,2008-3-11,15:35:09,10
110,2008-3-12,14:59:34,11
250,2008-3-14,07:47:37,15
128,2008-3-14,19:15:32,9
316,2008-3-15,06:54:01,14
179,2008-3-16,01:39:40,14
197,2008-3-16,19:27:54,4
20,2008-3-17,04:43:13,8
49,2008-3-18,09:58:17,2
218,2008-3-18,10:23:57,2
297,2008-3-19,03:30:47,9
389,2008-3-19,18:36:29,11
65,2008-3-20,02:48:38,3
364,2008-3-20,19:11:24,15
29,2008-3-20,22:10:16,2
500,2008-3-21,04:38:09,9
319,2008-3-23,04:33:56,14
89,2008-3-24,02:12:48,6
364,2008-3-24,10:37:28,4
498,2008-3-25,10:18:52,3
301,2008-3-25,18:18:13,4
450,2008-3-26,07:49:38,13
68,2008-3-27,14:20:40,15
439,2008-3-27,23:46:32,14
237,2008-3-28,05:27:02,10
395,2008-3-28,11:33:54,4
464,2008-3-28,15:17:16,13
303,2008-3-29,02:42:22,10
296,2008-3-30,18:31:45,15
235,2008-4-3,04:45:32,2
386,2008-4-4,08:01:38,8
6,2008-4-5,11:46:47,10
387,2008-4-5,20:35:03,2
74,2008-4-6,12:04:52,2
40,2008-4-6,15:48:15,10
324,2008-4-7,02:18:52,5
78,2008-4-7,05:49:22,13
64,2008-4-7,17:25:50,8
418,2008-4-8,16:05:12,3
42,2008-4-9,02:05:58,2
253,2008-4-10,09:31:14,11
225,2008-4-11,08:29:52,4
125,2008-4-11,09:50:47,4
262,2008-4-12,05:03:28,13
81,2008-4-12,14:53:37,7
396,2008-4-12,23:21:53,1
75,2008-4-13,01:02:04,8
115,2008-4-13,15:27:17,15
287,2008-4-14,06:36:32,15
29,2008-4-16,14:11:34,2
114,2008-4-16,18:05:17,10
234,2008-4-17,08:53:38,14
113,2008-4-18,05:58:04,12
408,2008-4-18,07:24:30,11
205,2008-4-18,08:01:30,5
204,2008-4-18,10:09:12,4
97,2008-4-18,15:54:39,8
322,2008-4-20,16:20:42,6
129,2008-4-20,20:46:56,3
117,2008-4-22,03:24:52,14
188,2008-4-22,23:36:10,6
237,2008-4-23,11:08:09,15
70,2008-4-24,06:16:09,6
90,2008-4-24,21:13:31,11
404,2008-4-25,06:41:15,11
53,2008-4-25,07:58:47,2
215,2008-4-26,10:59:44,8
411,2008-4-26,16:42:32,9
388,2008-4-28,05:32:42,5
263,2008-4-28,14:19:12,9
22,2008-4-30,02:38:55,1
252,2008-5-1,08:12:46,1
464,2008-5-1,16:52:33,1
475,2008-5-3,06:26:35,10
190,2008-5-3,12:50:10,9
317,2008-5-3,16:18:49,1
401,2008-5-3,20:44:00,2
44,2008-5-4,05:36:50,13
317,2008-5-6,06:26:14,12
31,2008-5-6,18:58:39,9
221,2008-5-6,19:43:00,3
48,2008-5-7,13:38:01,9
322,2008-5-7,15:11:55,2
420,2008-5-8,02:37:17,6
87,2008-5-8,14:15:25,14
380,2008-5-8,20:28:48,9
344,2008-5-9,16:10:40,12
327,2008-5-10,17:34:08,15
39,2008-5-10,20:57:02,3
300,2008-5-12,00:49:28,14
183,2008-5-13,17:33:47,2
7,2008-5-13,18:29:21,10
158,2008-5-13,22:40:27,7
138,2008-5-14,03:41:40,2
132,2008-5-16,10:04:21,11
249,2008-5-17,07:58:51,5
443,2008-5-17,11:25:16,4
415,2008-5-17,17:26:08,15
107,2008-5-18,05:12:00,15
387,2008-5-19,03:04:09,12
350,2008-5-20,01:04:25,8
229,2008-5-20,15:12:11,1
270,2008-5-20,18:33:05,15
236,2008-5-21,07:51:48,3
147,2008-5-21,09:19:09,14
74,2008-5-21,11:41:22,11
161,2008-5-22,11:48:34,1
86,2008-5-22,15:51:45,11
435,2008-5-23,13:41:49,11
334,2008-5-25,00:07:24,3
103,2008-5-25,17:13:21,14
304,2008-5-27,03:10:03,2
450,2008-5-27,19:58:12,1
479,2008-5-28,02:01:34,3
299,2008-5-28,14:21:08,2
288,2008-5-29,06:21:59,8
194,2008-5-29,23:53:23,7
253,2008-5-30,09:35:40,9
23,2008-6-2,20:28:02,15
376,2008-6-4,18:05:26,7
353,2008-6-5,04:40:19,11
103,2008-6-6,13:45:32,9
258,2008-6-7,06:04:15,7
189,2008-6-8,08:17:43,12
453,2008-6-8,13:48:01,7
97,2008-6-9,03:21:05,10
328,2008-6-10,04:22:43,14
201,2008-6-10,13:19:39,1
402,2008-6-10,19:24:27,5
20,2008-6-11,00:32:59,4
313,2008-6-11,03:28:45,8
492,2008-6-11,05:51:51,11
29,2008-6-11,14:23:10,15
198,2008-6-11,16:31:26,11
108,2008-6-12,01:55:35,3
345,2008-6-12,07:29:31,12
334,2008-6-15,23:44:33,15
403,2008-6-16,00:56:36,2
400,2008-6-16,17:39:57,8
125,2008-6-17,11:42:49,5
455,2008-6-19,21:37:06,11
264,2008-6-20,08:39:40,2
238,2008-6-20,14:02:43,15
79,2008-6-20,21:42:03,1
475,2008-6-22,07:45:59,13
209,2008-6-22,21:59:12,7
162,2008-6-23,12:28:12,3
177,2008-6-23,23:15:45,8
188,2008-6-25,08:19:02,6
359,2008-6-25,12:20:47,9
164,2008-6-26,19:03:36,8
399,2008-6-27,03:50:29,3
267,2008-6-27,07:17:54,9
151,2008-6-27,07:22:42,5
50,2008-6-28,10:45:09,7
26,2008-6-30,16:54:12,6
348,2008-7-2,03:17:39,1
369,2008-7-2,06:43:41,11
404,2008-7-2,13:42:49,13
305,2008-7-2,19:00:19,2
233,2008-7-5,16:15:39,4
431,2008-7-6,00:36:07,14
297,2008-7-6,07:16:32,12
285,2008-7-6,14:10:55,12
224,2008-7-6,16:21:42,5
334,2008-7-9,12:38:13,7
83,2008-7-9,15:56:46,14
367,2008-7-10,21:24:43,13
34,2008-7-11,03:27:01,13
362,2008-7-11,05:00:31,9
267,2008-7-11,18:30:44,7
127,2008-7-12,07:41:06,15
317,2008-7-12,23:14:56,12
444,2008-7-13,00:36:15,5
457,2008-7-13,22:13:13,12
349,2008-7-14,01:37:33,12
234,2008-7-15,19:46:06,4
470,2008-7-15,20:47:19,4
129,2008-7-16,07:16:19,11
330,2008-7-16,13:25:23,1
277,2008-7-17,09:14:13,10
278,2008-7-18,11:41:26,7
400,2008-7-20,00:18:38,6
211,2008-7-20,04:24:11,8
138,2008-7-21,06:45:11,10
296,2008-7-21,19:12:14,10
220,2008-7-22,11:54:41,4
439,2008-7-24,00:36:14,3
238,2008-7-24,03:25:59,15
53,2008-7-24,08:09:02,7
446,2008-7-24,14:25:38,13
401,2008-7-25,12:56:11,9
379,2008-7-25,19:06:27,13
132,2008-7-26,00:02:26,4
423,2008-7-26,15:30:50,7
116,2008-7-27,12:08:42,7
195,2008-7-27,15:29:03,15
121,2008-7-28,00:07:53,1
306,2008-7-28,01:02:27,6
41,2008-7-28,06:34:06,15
109,2008-7-28,16:23:25,8
461,2008-7-28,17:22:45,13
23,2008-7-30,00:04:25,13
380,2008-7-31,21:33:10,11
180,2008-8-1,15:29:57,12
275,2008-8-4,10:51:17,3
323,2008-8-5,10:06:21,11
119,2008-8-5,12:22:21,8
344,2008-8-5,16:33:28,2
243,2008-8-7,15:35:15,6
68,2008-8-8,01:55:59,11
79,2008-8-8,07:18:42,11
67,2008-8-8,16:20:37,15
161,2008-8-8,23:31:38,12
478,2008-8-9,09:09:12,1
286,2008-8-10,06:09:42,12
376,2008-8-10,08:58:05,5
346,2008-8-10,17:24:10,13
57,2008-8-11,11:00:41,2
491,2008-8-12,05:13:53,7
186,2008-8-12,06:58:06,14
296,2008-8-12,07:32:12,15
200,2008-8-12,12:39:26,4
493,2008-8-12,14:35:48,11
338,2008-8-13,10:25:28,6
464,2008-8-14,22:13:55,7
138,2008-8-15,12:46:43,7
424,2008-8-15,21:50:32,6
416,2008-8-16,07:02:22,4
75,2008-8-16,07:10:24,2
329,2008-8-16,17:10:35,2
62,2008-8-16,22:31:53,7
270,2008-8-19,04:27:33,9
49,2008-8-20,17:05:16,14
115,2008-8-21,13:14:16,5
157,2008-8-21,16:27:50,12
378,2008-8-21,23:44:15,2
231,2008-8-22,07:56:19,12
168,2008-8-22,20:26:23,2
174,2008-8-23,16:10:20,4
101,2008-8-24,20:44:35,5
92,2008-8-25,03:26:05,7
431,2008-8-25,04:14:15,9
79,2008-8-26,12:03:42,13
100,2008-8-26,14:27:21,13
64,2008-8-26,15:02:56,6
497,2008-8-27,09:40:55,5
368,2008-8-29,10:00:57,15
391,2008-8-29,16:50:16,10
443,2008-8-30,16:20:01,1
386,2008-8-30,21:13:23,1
73,2008-8-31,21:55:05,6
344,2008-9-1,09:06:31,12
195,2008-9-1,22:54:18,15
460,2008-9-4,11:29:35,7
376,2008-9-5,13:36:18,1
448,2008-9-6,06:19:08,6
185,2008-9-6,11:22:47,1
121,2008-9-6,11:32:43,5
384,2008-9-6,16:57:22,8
301,2008-9-8,22:06:06,3
238,2008-9-9,05:49:26,8
222,2008-9-9,10:00:21,6
352,2008-9-9,21:56:59,3
191,2008-9-10,10:51:20,15
11,2008-9-11,14:45:41,3
235,2008-9-11,19:11:17,10
90,2008-9-12,00:31:47,13
114,2008-9-12,13:54:07,14
373,2008-9-13,09:06:51,3
287,2008-9-13,19:03:25,6
458,2008-9-14,16:14:34,5
431,2008-9-16,17:10:44,13
61,2008-9-17,05:42:38,7
444,2008-9-17,22:24:37,5
214,2008-9-18,01:04:55,15
386,2008-9-18,04:09:11,8
410,2008-9-19,17:03:18,8
9,2008-9-20,05:01:35,6
51,2008-9-21,00:38:12,8
481,2008-9-22,04:46:31,5
367,2008-9-22,10:41:34,7
183,2008-9-23,02:45:37,4
337,2008-9-23,05:56:28,10
50,2008-9-23,11:24:05,6
86,2008-9-24,07:39:12,11
103,2008-9-25,00:27:31,7
233,2008-9-25,18:16:36,9
122,2008-9-26,01:23:27,1
148,2008-9-26,11:53:22,3
271,2008-9-28,05:08:20,6
178,2008-9-29,06:42:18,1
107,2008-9-29,20:16:22,9
123,2008-10-1,11:29:43,10
64,2008-10-1,14:48:16,12
332,2008-10-2,17:10:08,11
424,2008-10-3,08:57:25,11
94,2008-10-3,16:46:13,2
383,2008-10-4,13:07:31,8
452,2008-10-5,15:13:05,1
121,2008-10-6,08:42:37,2
336,2008-10-6,10:12:44,3
122,2008-10-6,12:13:36,3
188,2008-10-6,16:48:11,2
68,2008-10-7,06:00:21,7
316,2008-10-8,20:59:28,15
453,2008-10-9,02:07:35,13
395,2008-10-9,02:32:03,14
57,2008-10-10,05:06:05,12
135,2008-10-10,10:38:02,8
392,2008-10-10,20:47:09,6
85,2008-10-12,14:53:56,1
104,2008-10-13,09:47:58,9
256,2008-10-13,17:25:17,11
437,2008-10-15,19:30:23,2
209,2008-10-17,09:09:11,2
204,2008-10-18,19:41:47,5
426,2008-10-19,18:19:42,1
266,2008-10-21,04:49:56,5
106,2008-10-21,06:08:40,14
176,2008-10-21,10:17:20,3
133,2008-10-24,07:55:50,11
342,2008-10-24,10:53:06,11
469,2008-10-24,21:44:42,13
131,2008-10-25,09:26:40,11
400,2008-10-25,16:33:32,1
288,2008-10-26,12:00:57,7
261,2008-10-27,09:38:20,8
291,2008-10-27,12:27:22,5
28,2008-10-27,21:16:32,13
344,2008-10-28,20:52:33,8
253,2008-10-29,16:33:40,12
219,2008-10-30,16:12:16,2
457,2008-10-30,18:46:07,1
176,2008-10-31,13:10:30,5
78,2008-10-31,23:51:05,8
165,2008-11-1,14:41:16,9
407,2008-11-2,23:04:31,8
300,2008-11-3,05:25:53,8
487,2008-11-3,17:32:10,10
261,2008-11-4,14:55:48,13
289,2008-11-5,05:07:59,5
317,2008-11-5,08:29:12,1
278,2008-11-5,10:02:42,8
405,2008-11-6,06:08:08,8
486,2008-11-6,09:27:09,9
427,2008-11-7,06:46:36,5
342,2008-11-7,10:48:43,9
475,2008-11-7,14:35:00,15
332,2008-11-10,12:54:52,10
337,2008-11-11,14:24:04,13
295,2008-11-11,23:08:27,7
257,2008-11-12,04:12:58,6
382,2008-11-12,10:57:33,14
302,2008-11-12,12:47:45,5
467,2008-11-13,17:38:46,11
349,2008-11-14,15:23:28,12
361,2008-11-14,22:45:54,3
265,2008-11-15,02:32:17,9
451,2008-11-15,09:47:22,2
399,2008-11-16,19:57:43,12
179,2008-11-17,03:45:15,6
267,2008-11-17,11:59:43,15
457,2008-11-18,11:01:16,8
119,2008-11-18,18:46:03,2
221,2008-11-20,01:36:14,1
194,2008-11-21,16:34:09,10
206,2008-11-22,00:09:09,2
89,2008-11-22,07:02:38,4
93,2008-11-23,03:44:02,8
419,2008-11-23,16:17:35,5
345,2008-11-23,21:53:56,2
149,2008-11-24,23:07:37,4
268,2008-11-25,07:17:10,5
248,2008-11-25,22:42:49,7
124,2008-11-26,18:00:50,11
149,2008-11-27,00:16:53,2
262,2008-11-27,06:04:24,2
140,2008-11-29,03:48:49,9
337,2008-11-29,08:03:29,14
413,2008-11-30,06:57:21,9
143,2008-11-30,22:14:05,4
341,2008-12-1,13:55:12,11
300,2008-12-1,22:07:43,7
8,2008-12-4,06:37:08,5
130,2008-12-5,17:37:55,4
59,2008-12-6,03:24:34,12
104,2008-12-6,05:07:40,6
156,2008-12-7,09:05:50,7
207,2008-12-8,04:47:22,9
91,2008-12-8,09:51:36,12
24,2008-12-8,15:53:06,8
341,2008-12-10,16:28:07,5
462,2008-12-10,21:31:50,1
239,2008-12-11,09:02:44,9
318,2008-12-11,11:00:31,15
36,2008-12-12,10:08:17,2
23,2008-12-12,15:16:49,7
33,2008-12-12,16:52:46,4
157,2008-12-13,15:05:42,2
276,2008-12-14,04:38:44,3
444,2008-12-15,02:26:54,3
239,2008-12-15,08:34:56,3
308,2008-12-16,12:56:48,6
396,2008-12-16,22:09:06,4
196,2008-12-17,08:00:27,14
377,2008-12-17,19:04:09,14
301,2008-12-18,10:04:19,7
46,2008-12-18,15:15:32,6
4,2008-12-19,10:22:22,1
130,2008-12-19,13:15:46,3
469,2008-12-19,20:03:54,13
455,2008-12-19,23:39:40,8
166,2008-12-20,02:24:50,6
151,2008-12-20,13:00:53,15
431,2008-12-20,14:47:12,8
371,2008-12-21,03:51:09,1
287,2008-12-21,13:01:56,9
451,2008-12-22,06:52:00,15
349,2008-12-22,13:51:45,1
102,2008-12-23,00:46:52,13
351,2008-12-23,02:28:41,4
346,2008-12-23,12:56:24,1
400,2008-12-25,03:04:02,11
241,2008-12-25,16:22:15,10
439,2008-12-25,21:38:40,11
445,2008-12-26,04:43:23,4
347,2008-12-26,12:12:16,15
313,2008-12-26,13:48:18,9
259,2008-12-26,18:12:22,1
235,2008-12-27,06:48:16,6
192,2008-12-27,20:09:50,1
334,2008-12-27,23:24:28,14
197,2008-12-28,08:33:35,4
354,2008-12-29,13:08:40,8
200,2008-12-29,15:22:08,6
399,2008-12-30,00:09:01,15
251,2008-12-30,13:41:55,13
24,2008-12-31,02:26:28,4
215,2008-12-31,02:39:02,1
409,2009-1-1,10:48:35,7
238,2009-1-1,23:32:24,12
325,2009-1-2,22:18:10,9
390,2009-1-5,03:07:38,15
42,2009-1-5,03:32:55,3
200,2009-1-5,10:00:29,8
319,2009-1-5,12:51:49,4
452,2009-1-6,08:34:17,12
481,2009-1-6,08:35:00,14
368,2009-1-6,12:48:03,7
207,2009-1-7,15:23:49,8
195,2009-1-9,14:26:59,15
165,2009-1-9,23:38:10,13
493,2009-1-12,03:09:57,8
491,2009-1-12,16:52:11,6
266,2009-1-12,21:37:50,14
20,2009-1-14,05:51:45,6
184,2009-1-14,15:28:06,9
129,2009-1-14,23:54:03,14
18,2009-1-15,09:54:13,11
420,2009-1-15,14:43:02,10
98,2009-1-16,01:03:26,3
238,2009-1-16,01:55:27,8
363,2009-1-16,05:10:16,13
474,2009-1-16,05:30:52,1
268,2009-1-17,03:54:55,1
124,2009-1-17,06:19:56,15
464,2009-1-19,06:33:36,10
141,2009-1-19,19:25:34,13
227,2009-1-20,01:02:31,7
378,2009-1-20,04:39:07,1
199,2009-1-20,12:51:45,1
451,2009-1-21,13:09:10,6
436,2009-1-21,13:57:21,4
254,2009-1-23,06:45:55,12
201,2009-1-23,18:03:09,5
35,2009-1-23,19:07:10,10
374,2009-1-24,00:03:07,3
368,2009-1-24,03:00:37,7
86,2009-1-24,18:00:26,10
290,2009-1-25,06:59:18,11
249,2009-1-25,13:20:20,12
277,2009-1-25,17:54:12,13
273,2009-1-25,20:01:46,6
202,2009-1-25,22:25:47,4
226,2009-1-26,07:52:28,11
145,2009-1-26,11:08:11,8
282,2009-1-27,01:16:48,13
318,2009-1-27,04:21:57,12
454,2009-1-27,12:15:31,6
187,2009-1-28,08:20:33,12
400,2009-1-29,14:05:14,4
317,2009-1-30,05:19:13,10
454,2009-1-30,17:31:54,11
490,2009-1-31,09:16:26,10
468,2009-2-2,05:07:13,15
215,2009-2-3,03:51:52,14
328,2009-2-3,12:52:43,5
20,2009-2-3,22:16:38,3
307,2009-2-5,19:57:43,14
164,2009-2-5,22:51:15,13
271,2009-2-7,00:44:50,5
105,2009-2-7,02:23:06,15
244,2009-2-7,07:23:16,10
100,2009-2-7,07:26:35,8
14,2009-2-9,00:41:41,14
236,2009-2-9,00:41:59,6
152,2009-2-10,05:52:36,4
48,2009-2-11,03:24:24,12
162,2009-2-11,18:30:34,12
139,2009-2-11,23:59:02,9
252,2009-2-12,07:51:40,2
160,2009-2-13,00:50:19,7
453,2009-2-13,03:25:57,4
293,2009-2-13,18:35:50,8
48,2009-2-13,19:50:40,1
29,2009-2-14,20:42:52,12
291,2009-2-16,01:32:23,7
479,2009-2-16,09:48:33,4
493,2009-2-16,18:07:52,14
183,2009-2-16,22:08:18,1
190,2009-2-17,02:32:16,5
328,2009-2-17,21:55:43,1
356,2009-2-18,15:01:18,15
432,2009-2-18,17:01:12,15
53,2009-2-18,22:30:57,8
18,2009-2-19,15:30:37,8
170,2009-2-20,23:34:15,4
407,2009-2-22,14:43:26,14
180,2009-2-22,19:02:11,15
318,2009-2-22,20:20:26,12
130,2009-2-22,21:02:02,6
498,2009-2-23,09:00:42,3
492,2009-2-24,07:47:44,3
109,2009-2-25,05:24:56,4
318,2009-2-25,10:49:01,7
305,2009-2-26,03:08:34,13
199,2009-2-27,01:48:40,10
277,2009-2-27,03:00:44,10
473,2009-2-27,21:55:11,14
111,2009-2-28,08:53:18,1
233,2009-2-28,16:25:06,3
378,2009-3-1,12:45:00,1
429,2009-3-3,02:00:03,9
219,2009-3-5,06:43:06,13
265,2009-3-6,21:14:15,3
179,2009-3-7,01:42:52,2
463,2009-3-8,22:04:09,8
98,2009-3-9,00:43:17,2
92,2009-3-10,09:24:59,9
13,2009-3-10,20:49:10,14
459,2009-3-11,01:26:53,13
102,2009-3-11,09:55:48,5
427,2009-3-12,16:11:16,15
416,2009-3-12,18:17:22,15
139,2009-3-13,00:38:27,11
55,2009-3-13,02:05:42,14
418,2009-3-13,14:20:16,6
301,2009-3-14,02:14:06,12
72,2009-3-14,13:02:58,14
466,2009-3-15,03:30:19,3
147,2009-3-15,03:57:43,15
125,2009-3-15,08:51:09,10
310,2009-3-15,12:55:14,1
103,2009-3-15,21:54:48,14
475,2009-3-18,18:50:20,15
110,2009-3-18,19:34:16,9
457,2009-3-19,07:47:16,1
31,2009-3-19,10:17:46,1
278,2009-3-19,13:01:32,6
9,2009-3-20,08:51:39,5
288,2009-3-20,13:47:53,10
80,2009-3-20,20:14:28,13
131,2009-3-22,05:15:24,8
491,2009-3-25,17:10:30,9
141,2009-3-26,23:14:10,7
142,2009-3-27,11:16:13,13
404,2009-3-27,21:49:04,3
452,2009-3-28,23:39:24,7
138,2009-3-29,13:47:07,9
494,2009-3-31,07:41:14,1
287,2009-4-2,05:15:50,15
7,2009-4-4,04:30:14,5
209,2009-4-4,07:25:25,11
148,2009-4-4,20:11:06,11
280,2009-4-5,17:13:36,4
269,2009-4-7,18:30:14,10
158,2009-4-8,04:41:24,7
165,2009-4-8,07:33:53,14
480,2009-4-8,17:56:22,5
330,2009-4-9,01:39:39,13
464,2009-4-9,22:32:21,9
329,2009-4-10,04:55:02,3
421,2009-4-10,21:37:33,13
111,2009-4-10,21:48:33,5
66,2009-4-11,04:56:50,13
42,2009-4-11,07:30:58,11
199,2009-4-11,19:11:00,2
471,2009-4-13,04:54:02,7
447,2009-4-13,21:38:47,3
397,2009-4-14,20:12:15,7
22,2009-4-15,15:09:35,15
161,2009-4-16,12:53:54,15
41,2009-4-16,15:50:36,4
90,2009-4-16,20:49:10,2
136,2009-4-17,08:40:46,9
262,2009-4-17,10:02:57,6
55,2009-4-19,06:29:56,7
218,2009-4-19,19:07:21,13
270,2009-4-20,05:01:45,12
225,2009-4-21,05:54:09,6
134,2009-4-21,07:13:31,1
342,2009-4-22,11:54:14,13
182,2009-4-22,13:05:56,2
199,2009-4-22,18:51:52,15
452,2009-4-23,20:40:31,9
236,2009-4-24,00:11:10,7
361,2009-4-24,03:24:01,15
228,2009-4-24,11:37:53,15
414,2009-4-25,07:51:40,13
307,2009-4-26,21:09:11,5
436,2009-4-28,00:45:40,8
149,2009-4-28,03:56:02,9
239,2009-4-28,11:28:06,3
474,2009-4-28,13:19:14,8
488,2009-4-29,00:09:34,13
440,2009-4-29,04:11:43,12
52,2009-4-29,19:33:53,11
417,2009-4-29,23:36:25,8
223,2009-4-30,02:06:51,6
313,2009-5-1,00:06:03,9
455,2009-5-1,20:53:35,12
154,2009-5-1,23:34:38,14
302,2009-5-2,18:00:59,12
360,2009-5-2,21:07:20,2
92,2009-5-3,06:08:56,5
171,2009-5-3,16:42:27,14
347,2009-5-3,20:10:50,1
338,2009-5-4,06:15:52,5
24,2009-5-4,09:26:13,12
194,2009-5-4,22:23:43,6
267,2009-5-5,01:38:49,14
193,2009-5-5,06:36:36,11
69,2009-5-7,03:59:40,15
7,2009-5-7,15:11:48,1
56,2009-5-8,02:40:52,3
28,2009-5-10,23:26:40,5
345,2009-5-11,19:12:20,9
314,2009-5-12,05:22:36,9
352,2009-5-12,07:14:20,6
308,2009-5-13,21:22:40,15
224,2009-5-14,03:54:59,7
67,2009-5-14,11:18:46,7
406,2009-5-14,11:21:08,6
189,2009-5-14,15:50:01,13
112,2009-5-15,01:55:46,1
405,2009-5-15,02:03:18,10
112,2009-5-16,05:47:22,14
95,2009-5-18,11:53:38,2
311,2009-5-18,13:36:14,3
198,2009-5-19,08:29:03,3
143,2009-5-20,00:40:59,15
288,2009-5-20,21:03:55,11
34,2009-5-21,07:01:39,6
322,2009-5-23,04:48:08,13
27,2009-5-24,04:57:51,13
235,2009-5-24,09:08:56,13
414,2009-5-24,09:14:54,15
480,2009-5-24,14:57:01,10
412,2009-5-25,02:29:02,7
456,2009-5-25,06:24:02,4
279,2009-5-25,09:44:03,11
280,2009-5-26,18:34:01,2
326,2009-5-27,13:10:37,9
186,2009-5-27,13:12:30,3
9,2009-5-27,19:40:23,2
281,2009-5-27,21:50:06,7
232,2009-5-27,23:22:20,9
461,2009-5-28,13:40:04,10
472,2009-5-28,14:50:58,9
426,2009-5-28,21:11:46,10
278,2009-5-29,13:02:01,3
287,2009-5-29,19:13:53,5
62,2009-5-31,01:26:29,3
154,2009-5-31,11:10:29,15
73,2009-6-1,05:06:58,3
477,2009-6-1,14:45:30,5
36,2009-6-1,14:49:49,15
339,2009-6-2,04:13:36,4
405,2009-6-2,23:59:51,2
174,2009-6-3,08:24:56,3
116,2009-6-3,14:23:26,14
60,2009-6-4,07:26:36,6
153,2009-6-4,07:57:53,6
27,2009-6-5,00:40:01,10
445,2009-6-6,00:21:01,9
84,2009-6-6,02:18:52,1
104,2009-6-7,01:51:50,13
332,2009-6-8,03:58:04,8
118,2009-6-8,16:17:08,5
159,2009-6-9,07:53:57,11
303,2009-6-9,13:31:01,5
390,2009-6-9,20:41:45,9
207,2009-6-9,23:57:20,6
385,2009-6-10,06:55:33,11
321,2009-6-10,10:20:50,6
155,2009-6-11,12:43:50,1
185,2009-6-11,14:58:11,4
254,2009-6-12,05:55:52,13
492,2009-6-12,09:45:05,6
325,2009-6-13,19:52:14,9
449,2009-6-14,05:17:11,10
89,2009-6-14,11:44:35,7
37,2009-6-14,23:08:54,7
455,2009-6-15,04:26:30,6
77,2009-6-16,12:21:36,5
79,2009-6-16,13:30:54,12
191,2009-6-17,14:42:32,4
302,2009-6-17,19:46:00,7
247,2009-6-17,23:08:09,10
312,2009-6-18,02:35:08,6
273,2009-6-18,22:21:41,4
250,2009-6-19,02:51:37,13
406,2009-6-19,22:25:44,15
30,2009-6-20,11:25:15,9
280,2009-6-21,03:47:46,15
287,2009-6-21,09:02:56,5
149,2009-6-21,13:06:17,4
345,2009-6-21,15:59:16,15
152,2009-6-21,19:34:55,8
413,2009-6-23,05:35:22,2
364,2009-6-24,17:20:39,15
391,2009-6-25,06:01:18,13
316,2009-6-25,12:18:49,1
368,2009-6-26,04:28:13,5
485,2009-6-26,14:30:42,3
26,2009-6-26,14:47:29,12
425,2009-6-27,04:04:15,12
320,2009-7-1,09:03:47,13
164,2009-7-1,17:38:01,2
359,2009-7-3,07:48:15,3
356,2009-7-3,19:35:47,6
69,2009-7-3,21:03:53,1
